Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,-9999,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
KENNY STILLS,HOU,WR,27.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,40.0,561.0,14.03,4.0,0.0,0.0,4.0,0.0,0.0,120.1,,587,45.0,54.91,0.0,,,0.0,,120.1,2.1836363636363636,4.230769230769231,3.0025,0.20459965928449744,,2019
DANNY AMENDOLA,DET,WR,34.0,15.0,10.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,,0.0,97.0,62.0,678.0,10.94,1.0,0.0,0.0,2.0,0.0,0.0,140.6,,642,42.0,59.5,4.76,4.76,19.0,0.0,,135.8,1.4000000000000001,6.466666666666667,2.1903225806451614,0.2190031152647975,121.66666666666666,2019
ALSHON JEFFERY,PHI,WR,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,73.0,43.0,490.0,11.4,4.0,0.0,0.0,5.0,0.0,0.0,122.2,,493,49.0,42.35,0.0,,,6.2,6.2,116.0,1.5890410958904109,7.3,2.697674418604651,0.24787018255578094,,2019
DWAYNE HASKINS,WAS,QB,22.0,9.0,7.0,119.0,203.0,1365.0,7.0,7.0,20.0,101.0,5.05,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,7.0,0.0,1.0,76.7,,433,48.0,46.06,68.6,0.3379310344827586,6.724137931034483,10.100000000000001,0.5050000000000001,0.0,,,,0.17713625866050808,77.48563218390805,2019
JASON WITTEN,DAL,TE,37.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,63.0,529.0,8.4,4.0,1.0,1.0,4.0,1.0,0.0,139.9,,845,52.0,75.38,0.0,,,0.0,,139.9,1.685542168674699,5.1875,2.2206349206349207,0.1655621301775148,,2019
BRANDIN COOKS,LAR,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,8.67,0.0,72.0,42.0,583.0,13.88,2.0,0.0,0.0,2.0,0.0,0.0,117.5,,701,50.0,63.15,0.0,,,5.2,0.8666666666666667,112.30000000000001,1.5597222222222225,5.142857142857143,2.673809523809524,0.16761768901569188,,2019
DARREN FELLS,HOU,TE,33.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,34.0,341.0,10.03,7.0,0.0,0.0,7.0,0.0,0.0,110.1,,740,46.0,69.22,0.0,,,0.0,,110.1,2.2937499999999997,3.0,3.238235294117647,0.14878378378378376,,2019
ANTHONY MILLER,CHI,WR,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,85.0,52.0,656.0,12.62,2.0,1.0,1.0,2.0,0.0,0.0,127.5,,686,42.0,64.17,0.0,,,-0.1,-0.1,129.60000000000002,1.5247058823529414,5.3125,2.492307692307693,0.1858600583090379,,2019
STEVEN SIMS,WAS,WR,22.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,85.0,9.44,1.0,56.0,34.0,310.0,9.12,4.0,1.0,0.0,5.0,0.0,0.0,109.5,,310,19.0,32.98,0.0,0.0,0.0,14.5,1.6111111111111112,89.0,1.5892857142857142,3.5,2.6176470588235294,0.3532258064516129,39.58333333333333,2019
KERRYON JOHNSON,DET,RB,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,113.0,403.0,3.57,3.0,15.0,10.0,127.0,12.7,1.0,1.0,1.0,4.0,0.0,0.0,85.0,,274,34.0,25.39,0.0,,,58.300000000000004,0.5159292035398231,28.700000000000003,1.9133333333333336,1.875,2.87,0.3102189781021898,,2019
KYLE RUDOLPH,MIN,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,39.0,367.0,9.41,6.0,0.0,0.0,6.0,1.0,0.0,113.7,,793,49.0,77.44,0.0,,,0.0,,111.7,2.3270833333333334,3.0,2.864102564102564,0.1433795712484237,,2019
REX BURKHEAD,NWE,RB,29.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,302.0,4.65,3.0,38.0,27.0,279.0,10.33,0.0,1.0,1.0,3.0,0.0,0.0,101.1,,264,20.0,22.98,0.0,,,48.2,0.7415384615384616,54.900000000000006,1.4447368421052633,2.923076923076923,2.0333333333333337,0.38295454545454544,,2019
NYHEIM HINES,IND,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,199.0,3.83,2.0,58.0,44.0,320.0,7.27,0.0,1.0,1.0,2.0,0.0,0.0,117.9,,339,21.0,31.48,0.0,,,31.900000000000002,0.6134615384615385,76.0,1.3103448275862069,3.625,1.7272727272727273,0.34778761061946906,,2019
TONY POLLARD,DAL,RB,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,455.0,5.29,2.0,20.0,15.0,107.0,7.13,1.0,1.0,1.0,3.0,1.0,0.0,89.2,,199,13.0,17.75,0.0,,,57.5,0.6686046511627907,31.700000000000003,1.5850000000000002,1.3333333333333333,2.1133333333333337,0.4482412060301508,,2019
BOSTON SCOTT,PHI,RB,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,245.0,4.02,5.0,26.0,24.0,204.0,8.5,0.0,4.0,1.0,5.0,0.0,0.0,96.9,,186,16.0,15.98,0.0,,,54.5,0.8934426229508197,44.400000000000006,1.7076923076923078,2.3636363636363638,1.8500000000000003,0.5209677419354839,,2019
COREY DAVIS,TEN,WR,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,43.0,601.0,13.98,2.0,1.0,0.0,2.0,0.0,0.0,115.1,,713,47.0,72.02,0.0,,,0.0,,115.1,1.6681159420289855,4.6,2.6767441860465113,0.1614305750350631,,2019
PHILLIP DORSETT,NWE,WR,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,54.0,29.0,397.0,13.69,5.0,0.0,0.0,5.0,0.0,0.0,100.8,,564,40.0,49.09,0.0,,,2.1,0.7000000000000001,98.7,1.8277777777777777,3.857142857142857,3.403448275862069,0.17872340425531916,,2019
GREG OLSEN,CAR,TE,34.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,82.0,52.0,597.0,11.48,2.0,0.0,0.0,2.0,0.0,0.0,123.7,,790,56.0,70.98,0.0,,,0.0,,123.7,1.5085365853658537,5.857142857142857,2.378846153846154,0.15658227848101267,,2019
CHASE EDMONDS,ARI,RB,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,303.0,5.05,4.0,21.0,12.0,105.0,8.75,1.0,0.0,0.0,5.0,0.0,0.0,82.8,,207,15.0,19.75,0.0,,,54.3,0.9049999999999999,28.5,1.3571428571428572,1.6153846153846154,2.375,0.39999999999999997,,2019
NOAH FANT,DEN,TE,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,-4.0,0.0,66.0,40.0,562.0,14.05,3.0,1.0,1.0,3.0,0.0,0.0,111.0,,695,43.0,68.41,0.0,,,-1.2000000000000002,-0.4000000000000001,114.2,1.7303030303030305,4.125,2.855,0.15971223021582734,,2019
JUJU SMITH-SCHUSTER,PIT,WR,23.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,42.0,552.0,13.14,3.0,1.0,1.0,3.0,0.0,0.0,113.2,,573,47.0,57.41,0.0,,,0.0,,115.2,1.6457142857142857,5.833333333333333,2.742857142857143,0.19755671902268762,,2019
JONNU SMITH,TEN,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,19.5,0.0,44.0,35.0,439.0,12.54,3.0,0.0,0.0,3.0,0.0,0.0,104.7,,701,43.0,70.81,0.0,,,7.800000000000001,1.9500000000000002,96.9,2.2022727272727276,2.75,2.7685714285714287,0.14935805991440798,,2019
JACK DOYLE,IND,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,43.0,448.0,10.42,4.0,1.0,0.0,4.0,0.0,0.0,111.8,,798,49.0,74.09,0.0,,,0.0,,111.80000000000001,1.552777777777778,4.5,2.6,0.14010025062656642,,2019
DEMARCUS ROBINSON,KAN,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,32.0,449.0,14.03,4.0,0.0,0.0,4.0,0.0,0.0,100.9,,735,45.0,70.0,0.0,,,0.0,,100.9,1.8345454545454547,3.4375,3.153125,0.13727891156462585,,2019
KENDRICK BOURNE,SFO,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,30.0,358.0,11.93,5.0,0.0,0.0,5.0,1.0,0.0,97.8,,465,29.0,43.74,0.0,,,0.0,,95.80000000000001,2.1772727272727277,2.75,3.193333333333334,0.2103225806451613,,2019
ALLEN LAZARD,GNB,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,52.0,35.0,477.0,13.63,3.0,0.0,0.0,3.0,0.0,0.0,102.8,,479,29.0,44.43,0.0,,,2.1,2.1,100.7,1.9365384615384615,3.25,2.8771428571428572,0.21461377870563675,,2019
DREW LOCK,DEN,QB,23.0,5.0,5.0,100.0,156.0,1020.0,7.0,3.0,18.0,72.0,4.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,7.0,0.0,0.0,68.0,,306,61.0,30.12,62.80000000000001,0.40256410256410263,6.538461538461538,7.2,0.4,0.0,,,,0.2222222222222222,87.5320512820513,2019
RASHAAD PENNY,SEA,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,370.0,5.69,3.0,11.0,8.0,83.0,10.38,1.0,1.0,1.0,4.0,0.0,0.0,75.3,,150,15.0,13.53,0.0,,,55.0,0.8461538461538461,22.3,2.0272727272727273,1.1,2.7875,0.502,,2019
JOHN ROSS,CIN,WR,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,56.0,28.0,506.0,18.07,3.0,1.0,1.0,3.0,0.0,0.0,95.0,,403,50.0,36.6,0.0,,,0.4,0.13333333333333333,96.6,1.7249999999999999,7.0,3.4499999999999997,0.23573200992555832,,2019
EVAN ENGRAM,NYG,TE,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,68.0,44.0,467.0,10.61,3.0,0.0,0.0,3.0,0.0,0.0,109.4,,444,55.0,41.65,0.0,,,0.7000000000000001,0.23333333333333336,108.7,1.598529411764706,8.5,2.4704545454545457,0.2463963963963964,,2019
MOHAMED SANU,2TM,WR,30.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,89.0,59.0,520.0,8.81,2.0,0.0,0.0,2.0,0.0,0.0,124.1,,379,25.0,32.99,0.0,,,1.1,0.3666666666666667,123.0,1.3820224719101124,5.933333333333334,2.0847457627118646,0.3274406332453826,,2019
TYLER EIFERT,CIN,TE,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,43.0,436.0,10.14,3.0,0.0,0.0,3.0,1.0,0.0,106.6,,491,30.0,44.6,0.0,,,0.0,,104.6,1.6603174603174602,3.9375,2.4325581395348834,0.2171079429735234,,2019
RYAN GRIFFIN,NYJ,TE,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,34.0,320.0,9.41,5.0,0.0,0.0,5.0,1.0,0.0,98.0,,662,50.0,64.9,0.0,,,0.0,,96.0,2.341463414634146,3.1538461538461537,2.823529411764706,0.14803625377643503,,2019
RYAN GRIFFIN,NYJ,TE,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,34.0,320.0,9.41,5.0,0.0,0.0,5.0,1.0,0.0,98.0,,10,5.0,0.88,0.0,,,0.0,,96.0,2.341463414634146,3.1538461538461537,2.823529411764706,9.8,,2019
KAREEM HUNT,CLE,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,179.0,4.16,2.0,44.0,37.0,285.0,7.7,1.0,1.0,0.0,3.0,0.0,0.0,101.4,,309,38.0,29.6,0.0,,,29.900000000000002,0.6953488372093024,71.5,1.625,5.5,1.9324324324324325,0.3281553398058253,,2019
WILLIE SNEAD,BAL,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,46.0,31.0,339.0,10.94,5.0,0.0,0.0,5.0,0.0,0.0,95.1,,679,42.0,61.45,0.0,,,0.2,0.1,94.9,2.0630434782608695,2.875,3.0612903225806454,0.14005891016200295,,2019
JIMMY GRAHAM,GNB,TE,33.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,38.0,447.0,11.76,3.0,1.0,0.0,3.0,0.0,0.0,100.7,,622,38.0,57.7,0.0,,,0.0,,100.7,1.6783333333333335,3.75,2.65,0.16189710610932476,,2019
AUDEN TATE,CIN,WR,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,40.0,575.0,14.38,1.0,1.0,1.0,1.0,0.0,0.0,101.5,,647,53.0,58.76,0.0,,,0.0,,103.5,1.29375,6.666666666666667,2.5875,0.15687789799072643,,2019
PRESTON WILLIAMS,MIA,WR,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,32.0,428.0,13.38,3.0,2.0,1.0,3.0,0.0,0.0,90.8,,404,50.0,37.44,0.0,,,0.0,,92.80000000000001,1.5466666666666669,7.5,2.9000000000000004,0.22475247524752476,,2019
ALEXANDER MATTISON,MIN,RB,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,462.0,4.62,1.0,12.0,10.0,82.0,8.2,0.0,1.0,1.0,1.0,0.0,0.0,68.4,,197,15.0,19.24,0.0,,,52.2,0.522,18.200000000000003,1.5166666666666668,0.9230769230769231,1.8200000000000003,0.3472081218274112,,2019
MARQUEZ VALDES-SCANTLING,GNB,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,56.0,26.0,452.0,17.38,2.0,0.0,0.0,2.0,0.0,0.0,84.1,,542,33.0,50.28,0.0,,,0.9,0.45,83.2,1.4857142857142858,3.5,3.2,0.15516605166051659,,2019
MALCOLM BROWN,LAR,RB,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,255.0,3.7,5.0,6.0,2.0,16.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,59.1,,222,15.0,20.0,0.0,,,55.5,0.8043478260869565,3.6,0.6,0.42857142857142855,1.8,0.2662162162162162,,2019
JEFF DRISKEL,DET,QB,26.0,3.0,3.0,62.0,105.0,685.0,4.0,4.0,22.0,151.0,6.86,1.0,1.0,1.0,6.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,58.1,,218,72.0,20.2,35.400000000000006,0.3371428571428572,6.523809523809524,21.1,0.9590909090909091,1.6,1.6,0.3333333333333333,1.6,0.2665137614678899,77.20238095238095,2019
BRIAN HILL,ATL,RB,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,323.0,4.14,2.0,14.0,10.0,69.0,6.9,1.0,0.0,0.0,3.0,0.0,0.0,67.2,,235,19.0,20.12,0.0,,,44.300000000000004,0.567948717948718,22.9,1.6357142857142857,1.1666666666666667,2.29,0.28595744680851065,,2019
JAYLEN SAMUELS,PIT,RB,23.0,14.0,4.0,4.0,5.0,35.0,0.0,1.0,66.0,175.0,2.65,1.0,57.0,47.0,305.0,6.49,1.0,1.0,1.0,2.0,0.0,0.0,104.4,,362,25.0,36.27,-0.5999999999999999,-0.11999999999999997,7.0,23.5,0.3560606060606061,83.5,1.4649122807017543,4.071428571428571,1.7765957446808511,0.2883977900552486,41.66666666666667,2019
TAJAE SHARPE,TEN,WR,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,25.0,329.0,13.16,4.0,0.0,0.0,4.0,0.0,0.0,81.9,,431,28.0,43.54,0.0,,,0.0,,81.9,2.3400000000000003,2.3333333333333335,3.2760000000000002,0.19002320185614852,,2019
ERIC EBRON,IND,TE,26.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,31.0,375.0,12.1,3.0,0.0,0.0,3.0,0.0,0.0,86.5,,325,29.0,30.18,0.0,,,0.0,,86.5,1.6634615384615385,4.7272727272727275,2.7903225806451615,0.26615384615384613,,2019
TED GINN,NOR,WR,34.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,56.0,30.0,421.0,14.03,2.0,0.0,0.0,2.0,0.0,0.0,85.9,,607,37.0,57.05,0.0,,,1.8,0.6,84.1,1.5017857142857143,3.5,2.8033333333333332,0.14151565074135092,,2019
NELSON AGHOLOR,PHI,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,69.0,39.0,363.0,9.31,3.0,2.0,1.0,3.0,1.0,0.0,94.0,,690,62.0,59.28,0.0,,,0.7000000000000001,0.35000000000000003,93.30000000000001,1.3521739130434784,6.2727272727272725,2.3923076923076927,0.13623188405797101,,2019
CAMERON BRATE,TAM,TE,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,36.0,311.0,8.64,4.0,0.0,0.0,4.0,0.0,0.0,91.1,,431,26.0,37.87,0.0,,,0.0,,91.1,1.6563636363636363,3.4375,2.5305555555555554,0.211368909512761,,2019
KEELAN COLE,JAX,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,35.0,24.0,361.0,15.04,3.0,0.0,0.0,3.0,0.0,0.0,78.7,,370,23.0,33.91,0.0,,,0.6000000000000001,0.6000000000000001,78.1,2.2314285714285713,2.1875,3.2541666666666664,0.21270270270270272,,2019
BLAKE JARWIN,DAL,TE,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,31.0,365.0,11.77,3.0,1.0,0.0,3.0,0.0,0.0,85.5,,434,27.0,38.72,0.0,,,0.0,,85.5,2.0853658536585367,2.5625,2.7580645161290325,0.19700460829493088,,2019
BENNY SNELL,PIT,RB,21.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,108.0,426.0,3.94,2.0,4.0,3.0,23.0,7.67,0.0,1.0,1.0,2.0,0.0,0.0,57.9,,166,12.0,16.63,0.0,,,54.6,0.5055555555555555,5.300000000000001,1.3250000000000002,0.3076923076923077,1.7666666666666668,0.34879518072289156,,2019
JORDAN AKINS,HOU,TE,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,36.0,418.0,11.61,2.0,0.0,0.0,2.0,0.0,0.0,89.8,,655,40.0,61.27,0.0,,,0.0,,89.80000000000001,1.632727272727273,3.4375,2.494444444444445,0.13709923664122137,,2019
DAVID BLOUGH,DET,QB,24.0,5.0,5.0,94.0,174.0,984.0,4.0,6.0,8.0,31.0,3.88,0.0,1.0,1.0,19.0,19.0,1.0,1.0,0.0,5.0,0.0,0.0,55.4,,319,63.0,29.56,43.36,0.24919540229885057,5.655172413793103,3.1,0.3875,8.9,8.9,0.2,8.9,0.17366771159874608,73.46264367816092,2019
ELI MANNING,NYG,QB,38.0,4.0,4.0,91.0,147.0,1042.0,6.0,5.0,4.0,7.0,1.75,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,6.0,0.0,0.0,54.4,,248,62.0,23.26,55.68000000000001,0.3787755102040817,7.08843537414966,0.7000000000000001,0.17500000000000002,0.0,,,,0.21935483870967742,79.92913832199547,2019
ALEX ERICKSON,CIN,WR,27.0,16.0,6.0,1.0,1.0,26.0,0.0,0.0,5.0,33.0,6.6,0.0,78.0,43.0,529.0,12.3,0.0,4.0,2.0,0.0,0.0,0.0,96.2,,615,38.0,55.86,1.04,1.04,26.0,3.3000000000000003,0.66,95.9,1.2294871794871796,4.875,2.230232558139535,0.15642276422764229,82.08333333333333,2019
GERALD EVERETT,LAR,TE,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,37.0,408.0,11.03,2.0,0.0,0.0,2.0,0.0,0.0,89.8,,440,33.0,39.64,0.0,,,0.0,0.0,89.80000000000001,1.4966666666666668,4.615384615384615,2.4270270270270276,0.20409090909090907,,2019
JACOB HOLLISTER,SEA,TE,26.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,41.0,349.0,8.51,3.0,0.0,0.0,3.0,0.0,0.0,93.9,,514,46.0,46.35,0.0,,,0.0,,93.9,1.5915254237288137,5.363636363636363,2.2902439024390246,0.18268482490272375,,2019
TRE'QUAN SMITH,NOR,WR,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,18.0,234.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0,71.4,,458,41.0,43.05,0.0,,,0.0,,71.4,2.8560000000000003,2.272727272727273,3.966666666666667,0.15589519650655023,,2019
DARREL WILLIAMS,KAN,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,141.0,3.44,3.0,19.0,15.0,167.0,11.13,1.0,1.0,1.0,4.0,0.0,0.0,67.8,,196,16.0,18.67,0.0,,,32.1,0.7829268292682927,37.7,1.9842105263157896,1.5833333333333333,2.5133333333333336,0.34591836734693876,,2019
ALLEN HURNS,MIA,WR,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,32.0,416.0,13.0,2.0,1.0,1.0,2.0,0.0,0.0,83.6,,522,37.0,48.38,0.0,,,0.0,,85.6,1.8212765957446808,3.357142857142857,2.675,0.16015325670498085,,2019
DAWSON KNOX,BUF,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,50.0,28.0,388.0,13.86,2.0,0.0,0.0,2.0,0.0,0.0,79.7,,646,43.0,60.43,0.0,,,0.9,0.9,78.80000000000001,1.5760000000000003,3.3333333333333335,2.8142857142857145,0.12337461300309598,,2019
CHRIS THOMPSON,WAS,RB,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,138.0,3.73,0.0,58.0,42.0,378.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,93.6,,310,28.0,32.98,0.0,,,13.8,0.372972972972973,79.80000000000001,1.3758620689655174,5.2727272727272725,1.9000000000000004,0.30193548387096775,,2019
WILL DISSLY,SEA,TE,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,27.0,23.0,262.0,11.39,4.0,1.0,0.0,4.0,0.0,0.0,73.9,,249,41.0,22.45,0.0,,,0.7000000000000001,0.7000000000000001,73.2,2.7111111111111112,4.5,3.182608695652174,0.29678714859437755,,2019
DEVLIN HODGES,PIT,QB,23.0,8.0,6.0,100.0,160.0,1063.0,5.0,8.0,21.0,68.0,3.24,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,5.0,0.0,0.0,51.3,,376,47.0,37.68,46.52,0.29075,6.64375,6.800000000000001,0.3238095238095238,0.0,,,,0.13643617021276594,70.10416666666667,2019
RUSSELL GAGE,ATL,WR,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,74.0,49.0,446.0,9.1,1.0,1.0,1.0,1.0,0.0,0.0,98.8,,516,32.0,44.18,0.0,,,1.2000000000000002,0.30000000000000004,99.6,1.345945945945946,4.625,2.0326530612244897,0.19147286821705425,,2019
DERRIUS GUICE,WAS,RB,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,245.0,5.83,2.0,9.0,7.0,79.0,11.29,1.0,0.0,0.0,3.0,0.0,0.0,57.4,,95,19.0,10.11,0.0,,,36.5,0.8690476190476191,20.9,2.322222222222222,1.8,2.9857142857142853,0.6042105263157894,,2019
OJ HOWARD,TAM,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,34.0,459.0,13.5,1.0,1.0,1.0,1.0,0.0,0.0,83.9,,782,55.0,68.72,0.0,,,0.0,,85.9,1.6207547169811323,3.7857142857142856,2.5264705882352945,0.10728900255754477,,2019
ADAM HUMPHRIES,TEN,WR,26.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,47.0,37.0,374.0,10.11,2.0,1.0,0.0,2.0,0.0,0.0,86.5,,375,31.0,37.88,0.0,,,0.1,0.1,86.4,1.8382978723404257,3.9166666666666665,2.3351351351351353,0.23066666666666666,,2019
JD MCKISSIC,DET,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,205.0,5.39,0.0,42.0,34.0,233.0,6.85,1.0,0.0,0.0,1.0,0.0,0.0,83.8,,257,16.0,23.82,0.0,,,20.5,0.5394736842105263,63.3,1.5071428571428571,2.625,1.8617647058823528,0.32607003891050584,,2019
TJ HOCKENSON,DET,TE,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,32.0,367.0,11.47,2.0,0.0,0.0,2.0,0.0,0.0,80.7,,525,43.0,48.66,0.0,,,0.0,,80.7,1.3677966101694916,4.916666666666667,2.521875,0.15371428571428572,,2019
DEMARYIUS THOMAS,NYJ,WR,32.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,36.0,433.0,12.03,1.0,0.0,0.0,1.0,0.0,0.0,85.3,,459,41.0,45.0,0.0,,,0.0,,85.30000000000001,1.470689655172414,5.2727272727272725,2.369444444444445,0.185838779956427,,2019
MIKE BOONE,MIN,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,273.0,5.57,3.0,4.0,3.0,17.0,5.67,0.0,0.0,0.0,3.0,0.0,0.0,50.0,,82,5.0,8.01,0.0,,,45.3,0.9244897959183673,4.7,1.175,0.25,1.5666666666666667,0.6097560975609756,,2019
JOSH GORDON,2TM,WR,28.0,11.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,47.0,27.0,426.0,15.78,1.0,0.0,0.0,1.0,0.0,0.0,73.7,,136,12.0,12.26,-2.0,-2.0,0.0,0.1,0.1,75.6,1.6085106382978722,4.2727272727272725,2.8,0.5419117647058824,0.0,2019
HAYDEN HURST,BAL,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,30.0,349.0,11.63,2.0,0.0,0.0,2.0,0.0,0.0,76.9,,457,28.0,41.36,0.0,,,0.0,,76.9,1.971794871794872,2.4375,2.5633333333333335,0.16827133479212256,,2019
FOSTER MOREAU,OAK,TE,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,21.0,174.0,8.29,5.0,0.0,0.0,5.0,0.0,0.0,68.4,,371,28.0,36.34,0.0,,,0.0,,68.4,2.736,1.9230769230769231,3.2571428571428576,0.18436657681940702,,2019
